onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
791568.8985	6.535200000042096	trials	1.0	2.0	10.0	0.9838987114499673	0.0	0.35	True	1745.0	True	False	2543.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
791568.8985	6.535200000042096	processed_trials			10.0	0.9838987114499673					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	5.220199999999999	5.220199999999999	20.373136501193883	0.1291	-0.21993496786029207	Left	0.1291	
791568.8985	0.12910000002011657	states																																	"       state_name
id               
3   wait_for_poke"
791569.0276	0.9838999999919906	states																																	"        state_name
id                
1   nose_in_center"
791570.0115	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791570.0135	5.22019999998156	states																																	"            state_name
id                    
6   wait_for_side_poke"
791575.2337	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
791575.5438	2.065000000060536	trials	1.0	2.0	40.0	0.9001500126099392	0.0	0.35	True	1745.0	False	False	2544.0	False	Mixed	True	False	0.025	0.0	0.6297645366640965	1.5	9.0													
791575.5438	2.065000000060536	processed_trials			40.0	0.9001500126099392					False				Mixed					0.6297645366640965		9.0	40.0	40.0	True	False	False	0.6298000000000001	0.6298000000000001	20.373136501193883	0.13019999999999998	-0.21989334571843386	Right	0.13019999999999998	
791575.5438	0.1302000000141561	states																																	"       state_name
id               
3   wait_for_poke"
791575.674	0.9002000000327826	states																																	"        state_name
id                
1   nose_in_center"
791576.5742	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791576.5762	0.6297999999951571	states																																	"            state_name
id                    
6   wait_for_side_poke"
791577.206	0.07759999996051192	states																																	"         state_name
id                 
4   announce_reward"
791577.2836	0.32519999996293336	states																																	"   state_name
id           
7      reward"
791577.7168	9.86069999996107	trials	1.0	2.0	40.0	1.145597719667764	0.0	0.35	True	1785.0	True	False	2545.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
791577.7168	9.86069999996107	processed_trials			40.0	1.145597719667764					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	5.4241	5.4241	20.373136501193883	3.089	-0.10793735178201427	Right	0.41449999999999987	
791577.7168	3.0890000000363216	states																																	"       state_name
id               
3   wait_for_poke"
791580.8058000001	1.1455999999307096	states																																	"        state_name
id                
1   nose_in_center"
791581.9514	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791581.9534	5.424100000062026	states																																	"            state_name
id                    
6   wait_for_side_poke"
791587.3775000001	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
791587.6902	1.941400000010617	trials	1.0	2.0	40.0	0.9017190546664204	0.0	0.35	True	1785.0	False	False	2546.0	False	Mixed	True	False	0.025	0.0	0.3110691664818237	1.5	9.0													
791587.6902	1.941400000010617	processed_trials			40.0	0.9017190546664204					False				Mixed					0.3110691664818237		9.0	40.0	40.0	True	False	False	0.31110000000000015	0.31110000000000015	20.373136501193883	0.1494	-0.21916685015145426	Left	0.1494	
791587.6902	0.1493999999947846	states																																	"       state_name
id               
3   wait_for_poke"
791587.8396	0.9017000000458211	states																																	"        state_name
id                
1   nose_in_center"
791588.7413	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791588.7433	0.31109999993350357	states																																	"            state_name
id                    
6   wait_for_side_poke"
791589.0543999999	0.24990000005345792	states																																	"         state_name
id                 
4   announce_reward"
791589.3043	0.32730000000447035	states																																	"   state_name
id           
7      reward"
791589.743	5.266100000008009	trials	1.0	2.0	40.0	0.8435406098367921	0.0	0.35	True	1825.0	False	False	2547.0	False	Mixed	True	False	0.025	0.0	0.7896732658012275	1.5	9.0													
791589.743	5.266100000008009	processed_trials			40.0	0.8435406098367921					False				Mixed					0.7896732658012275		9.0	40.0	40.0	True	False	False	0.7897000000000007	0.7897000000000007	20.373136501193883	3.2719	-0.10101672474031793	Right	0.43710000000000004	
791589.743	3.271900000050664	states																																	"       state_name
id               
3   wait_for_poke"
791593.0149000001	0.8434999999590218	states																																	"        state_name
id                
1   nose_in_center"
791593.8584	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791593.8604	0.789699999964796	states																																	"            state_name
id                    
6   wait_for_side_poke"
791594.6501	0.03380000009201467	states																																	"         state_name
id                 
4   announce_reward"
791594.6839000001	0.32519999996293336	states																																	"   state_name
id           
7      reward"
791595.1282	5.1445999999996275	trials	1.0	2.0	5.0	1.0952003832010195	0.0	0.35	True	1865.0	False	False	2548.0	False	Mixed	True	False	0.025	0.0	1.0314088988656378	1.5	9.0													
791595.1282	5.1445999999996275	processed_trials			5.0	1.0952003832010195					False				Mixed					1.0314088988656378		9.0	40.0	40.0	False	True	False			20.373136501193883	2.0749	-0.1463091827442027	Left	1.0242	
791595.1282	2.074900000006892	states																																	"       state_name
id               
3   wait_for_poke"
791597.2031	1.0696999999927357	states																																	"        state_name
id                
1   nose_in_center"
791598.2728	2.0	states																																	"          state_name
id                  
2   punish_violation"
791600.3852	1.8760999999940395	trials	1.0	2.0	5.0	1.10240599933998	0.0	0.35	True	1865.0	False	False	2549.0	False	Mixed	True	True	0.025	0.0	0.3768587345533481	1.5	9.0													
791600.3852	1.8760999999940395	processed_trials			5.0	1.10240599933998					False				Mixed					0.3768587345533481		9.0	40.0	40.0	True	False	False	0.3769	0.3769	20.373136501193883	0.09340000000000001	-0.2212857955551448	Left	0.09340000000000001	
791600.3852	0.09340000001247972	states																																	"       state_name
id               
3   wait_for_poke"
791600.4786	1.1023999999742955	states																																	"        state_name
id                
1   nose_in_center"
791601.581	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791601.583	0.3769000000320375	states																																	"            state_name
id                    
6   wait_for_side_poke"
791601.9599	0.22679999994579703	states																																	"         state_name
id                 
4   announce_reward"
791602.1867	0.07460000005085021	states																																	"   state_name
id           
7      reward"
791602.3757	3.8109999999869615	trials	1.0	2.0	5.0	0.9643108370451405	0.0	0.35	True	1870.0	False	False	2550.0	False	Mixed	True	False	0.025	0.0	1.767901302773055	1.5	9.0													
791602.3757	3.8109999999869615	processed_trials			5.0	0.9643108370451405					False				Mixed					1.767901302773055		9.0	40.0	40.0	False	True	False			20.373136501193883	1.5207	-0.16727917457858277	Left	0.5906999999999999	
791602.3757	1.520699999993667	states																																	"       state_name
id               
3   wait_for_poke"
791603.8964	0.2902999999932945	states																																	"        state_name
id                
1   nose_in_center"
791604.1867	2.0	states																																	"          state_name
id                  
2   punish_violation"
791606.305	4.521199999959208	trials	1.0	2.0	5.0	1.149726673777193	0.0	0.35	True	1870.0	False	False	2551.0	False	Mixed	True	True	0.025	0.0	1.796147450416386	1.5	9.0													
791606.305	4.521199999959208	processed_trials			5.0	1.149726673777193					False				Mixed					1.796147450416386		9.0	40.0	40.0	False	True	False			20.373136501193883	2.0961	-0.14550701055566273	Left	2.0961	
791606.305	2.0960999999661	states																																	"       state_name
id               
3   wait_for_poke"
791608.4011	0.4250999999931082	states																																	"        state_name
id                
1   nose_in_center"
