onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
2683842.4713	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2683842.6713	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2683842.7829	5.309900000225753	trials	1.0	2.0	5.0	1.0750234656867461	0.0	0.35	True	1080.0	False	False	1349.0	False	Mixed	False	False	0.025	0.0	2.2609280439427897	1.5	9.0													
2683842.7829	5.309900000225753	processed_trials			5.0	1.0750234656867461					False				Mixed					2.2609280439427897		9.0	40.0	40.0	True	False	False	2.2609000000000004	2.2609000000000004	34.70305698271714	1.7561	-0.3074502447153304	Right	1.7561	
2683842.7829	1.7560999998822808	states																																	"       state_name
id               
3   wait_for_poke"
2683844.539	1.0750000001862645	states																																	"        state_name
id                
1   nose_in_center"
2683845.614	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683845.616	2.2609000001102686	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683847.8769	0.13439999986439943	states																																	"         state_name
id                 
4   announce_reward"
2683848.0113	0.08140000002458692	states																																	"   state_name
id           
8      reward"
2683848.0927	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2683848.234	8.25719999987632	trials	1.0	2.0	5.0	1.0750235	0.0	0.35	True	1085.0	False	False	1350.0	False	Mixed	False	False	0.025	0.0	2.260928	1.5	9.0													
2683848.234	8.25719999987632	processed_trials			5.0	1.0750235					False				Mixed					2.260928		9.0	40.0	40.0	True	False	False	2.2609000000000004	2.2609000000000004	34.70305698271714	4.7429	-0.14126129794103018	Right	0.9110999999999994	
2683848.234	4.742899999953806	states																																	"       state_name
id               
3   wait_for_poke"
2683852.9769	1.0750000001862645	states																																	"        state_name
id                
1   nose_in_center"
2683854.0519000003	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683854.0539	2.2609000001102686	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683856.3148000003	0.09489999990910292	states																																	"         state_name
id                 
4   announce_reward"
2683856.4097	0.08140000002458692	states																																	"   state_name
id           
8      reward"
2683856.4911	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2683856.5997	5.207099999766797	trials	1.0	2.0	40.0	0.9055154530874877	0.0	0.35	True	1090.0	False	False	1351.0	False	Mixed	False	False	0.025	0.0	0.08885659940905481	1.5	9.0													
2683856.5997	5.207099999766797	processed_trials			40.0	0.9055154530874877					False				Mixed					0.08885659940905481		9.0	40.0	40.0	True	False	False	0.08889999999999976	0.08889999999999976	34.70305698271714	3.2579000000000002	-0.22388838578080378	Left	0.5590999999999999	
2683856.5997	3.2579000000841916	states																																	"       state_name
id               
3   wait_for_poke"
2683859.8576	0.9054999998770654	states																																	"        state_name
id                
1   nose_in_center"
2683860.7631	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683860.7651	0.08890000032261014	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683860.8540000003	0.6253999997861683	states																																	"         state_name
id                 
4   announce_reward"
2683861.4794	0.32730000000447035	states																																	"   state_name
id           
8      reward"
2683861.8067	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2683861.9194	8.126300000119954	trials	1.0	2.0	5.0	1.119437323755968	0.0	0.35	True	1130.0	False	False	1352.0	False	Mixed	False	False	0.025	0.0	1.3694661817419818	1.5	9.0													
2683861.9194	8.126300000119954	processed_trials			5.0	1.119437323755968					False				Mixed					1.3694661817419818		9.0	40.0	40.0	False	False	True	0.6138999999999992	0.6138999999999992	34.70305698271714	6.1909	-0.0606929321551768	Right	0.9722999999999997	
2683861.9194	6.190899999812245	states																																	"       state_name
id               
3   wait_for_poke"
2683868.1103	1.1194000001996756	states																																	"        state_name
id                
1   nose_in_center"
2683869.2297	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683869.2317	0.6139000002294779	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683869.8456	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2683870.0456	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2683870.1764	5.3075999999418855	trials	1.0	2.0	40.0	0.9730268851226623	0.0	0.35	True	1130.0	False	False	1353.0	False	Mixed	False	False	0.025	0.0	1.1469183742838107	1.5	9.0													
2683870.1764	5.3075999999418855	processed_trials			40.0	0.9730268851226623					False				Mixed					1.1469183742838107		9.0	40.0	40.0	True	False	False	1.1469000000000005	1.1469000000000005	34.70305698271714	2.6355999999999997	-0.2585138650822793	Right	2.6355999999999997	
2683870.1764	2.635600000154227	states																																	"       state_name
id               
3   wait_for_poke"
2683872.8120000004	0.9729999997653067	states																																	"        state_name
id                
1   nose_in_center"
2683873.785	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683873.787	1.146900000050664	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683874.9339	0.0921000000089407	states																																	"         state_name
id                 
4   announce_reward"
2683875.026	0.4579000002704561	states																																	"   state_name
id           
8      reward"
2683875.4839000003	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2683875.5995	9.231099999975413	trials	1.0	2.0	40.0	0.8954793265608513	0.0	0.35	True	1170.0	False	False	1354.0	False	Mixed	False	False	0.025	0.0	2.560128823743197	1.5	9.0													
2683875.5995	9.231099999975413	processed_trials			40.0	0.8954793265608513					False				Mixed					2.560128823743197		9.0	40.0	40.0	True	False	False	2.5600999999999994	2.5600999999999994	34.70305698271714	4.4148000000000005	-0.15951715485700974	Left	0.7559000000000005	
2683875.5995	4.414799999911338	states																																	"       state_name
id               
3   wait_for_poke"
2683880.0143	0.8955000001005828	states																																	"        state_name
id                
1   nose_in_center"
2683880.9098	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683880.9118	2.5601000003516674	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683883.4719000002	1.0312999999150634	states																																	"         state_name
id                 
4   announce_reward"
2683884.5032	0.32730000000447035	states																																	"   state_name
id           
8      reward"
2683884.8305	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2683884.9463	10.501300000119954	trials	1.0	2.0	80.0	0.9646289993502682	0.0	0.35	True	1210.0	True	False	1355.0	False	Mixed	False	False	0.025	0.0	2.5601288	1.5	9.0													
2683884.9463	10.501300000119954	processed_trials			80.0	0.9646289993502682					False				Mixed					2.5601288		9.0	40.0	40.0	False	False	False	2.5600999999999985	2.5600999999999985	34.70305698271714	6.974600000000001	-0.017086973407681418	Left	0.9603000000000002	
2683884.9463	6.974599999841303	states																																	"       state_name
id               
3   wait_for_poke"
2683891.9209	0.96460000006482	states																																	"        state_name
id                
1   nose_in_center"
2683892.8855	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683892.8874999997	2.5601000003516674	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683895.5579	9.360700000077486	trials	1.0	2.0	20.0	1.1522232319065489	0.0	0.35	True	1210.0	True	False	1356.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
