onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
7812.0062	14.210900000000038	processed_trials			5.0	1.1493107875833002					False				Mixed					1.6683892802266795		9.0	40.0	40.0	False	True	False			39.62374600459774	11.9107	0.0033978462866242746	Left	2.962900000000001	
7812.0062	11.91070000000036	states																																	"       state_name
id               
3   wait_for_poke"
7823.9169	0.30019999999967695	states																																	"        state_name
id                
1   nose_in_center"
7824.2171	2.0	states																																	"          state_name
id                  
2   punish_violation"
7826.3102	28.168400000000474	trials	1.0	2.0	5.0	1.0140540969480487	0.0	0.15	True	1725.0	False	False	1315.0	False	Mixed	True	True	0.025	0.0	0.34606115320830366	1.5	9.0													
7826.3102	28.168400000000474	processed_trials			5.0	1.0140540969480487					False				Mixed					0.34606115320830366		9.0	40.0	40.0	False	True	False			39.62374600459774	25.825599999999998	0.34289142650443166	Left	25.825599999999998	
7826.3102	25.825600000000122	states																																	"       state_name
id               
3   wait_for_poke"
7852.1358	0.34279999999944266	states																																	"        state_name
id                
1   nose_in_center"
7852.4785999999995	2.0	states																																	"          state_name
id                  
2   punish_violation"
7854.5769	4.232200000000375	trials	1.0	2.0	5.0	0.8133513377464928	0.0	0.15	True	1725.0	False	False	1316.0	False	Mixed	True	True	0.025	0.0	0.8896105176255784	1.5	9.0													
7854.5769	4.232200000000375	processed_trials			5.0	0.8133513377464928					False				Mixed					0.8896105176255784		9.0	40.0	40.0	False	True	False			39.62374600459774	1.889	-0.2411100418669953	Right	1.889	
7854.5769	1.8890000000001237	states																																	"       state_name
id               
3   wait_for_poke"
7856.4659	0.34320000000025175	states																																	"        state_name
id                
1   nose_in_center"
7856.8091	2.0	states																																	"          state_name
id                  
2   punish_violation"
7858.9041	4.4945000000006985	trials	1.0	2.0	5.0	1.152773915094564	0.0	0.15	True	1725.0	False	False	1317.0	False	Mixed	True	True	0.025	0.0	0.44755472880106845	1.5	9.0													
7858.9041	4.4945000000006985	processed_trials			5.0	1.152773915094564					False				Mixed					0.44755472880106845		9.0	40.0	40.0	False	True	False			39.62374600459774	1.5508	-0.24936139321193218	Left	1.5508	
7858.9041	1.550799999999981	states																																	"       state_name
id               
3   wait_for_poke"
7860.4549	0.9436999999998079	states																																	"        state_name
id                
1   nose_in_center"
7861.3985999999995	2.0	states																																	"          state_name
id                  
2   punish_violation"
7863.4956	126.15939999999955	trials	1.0	2.0	5.0	1.1839199964570628	0.0	0.15	True	1725.0	False	False	1318.0	False	Mixed	True	True	0.025	0.0	0.030500881953084008	1.5	9.0													
7863.4956	126.15939999999955	processed_trials			5.0	1.1839199964570628					False				Mixed					0.030500881953084008		9.0	40.0	40.0	False	True	False			39.62374600459774	123.6383	2.729310568127464	Left	123.6383	
7863.4956	123.63829999999962	states																																	"       state_name
id               
3   wait_for_poke"
7987.1339	0.5210999999999331	states																																	"        state_name
id                
1   nose_in_center"
7987.655	2.0	states																																	"          state_name
id                  
2   punish_violation"
7989.7478	5.317299999999705	trials	1.0	2.0	5.0	0.8797510199023808	0.0	0.15	True	1725.0	False	False	1319.0	False	Mixed	True	True	0.025	0.0	18.626117770244313	1.5	9.0													
7989.7478	5.317299999999705	processed_trials			5.0	0.8797510199023808					False				Mixed					18.626117770244313		9.0	40.0	40.0	False	True	False			39.62374600459774	3.1404	-0.21057857801999932	Left	3.1404	
7989.7478	3.140400000000227	states																																	"       state_name
id               
3   wait_for_poke"
7992.8882	0.1768999999994776	states																																	"        state_name
id                
1   nose_in_center"
7993.0651	2.0	states																																	"          state_name
id                  
2   punish_violation"
7995.161	5.647699999999531	trials	1.0	2.0	5.0	0.9239195037705459	0.0	0.15	True	1725.0	False	False	1320.0	False	Mixed	True	True	0.025	0.0	1.7662242327519238	1.5	9.0													
7995.161	5.647699999999531	processed_trials			5.0	0.9239195037705459					False				Mixed					1.7662242327519238		9.0	40.0	40.0	True	False	False	1.7662	1.7662	39.62374600459774	1.9267999999999998	-0.24018780330744882	Left	1.9267999999999998	
7995.161	1.9268000000001848	states																																	"       state_name
id               
3   wait_for_poke"
7997.0878	0.9238999999997759	states																																	"        state_name
id                
1   nose_in_center"
7998.0117	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7998.0137	1.7662000000000262	states																																	"            state_name
id                    
6   wait_for_side_poke"
7999.7799	0.9747999999999593	states																																	"         state_name
id                 
4   announce_reward"
8000.7547	0.05389999999988504	states																																	"   state_name
id           
8      reward"
8000.8086	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
8000.9084	16.560899999999492	trials	1.0	2.0	80.0	1.0376356994211535	0.0	0.15	True	1730.0	True	False	1321.0	False	Mixed	True	False	0.025	0.0	1.7662242	1.5	9.0													
8000.9084	16.560899999999492	processed_trials			80.0	1.0376356994211535					False				Mixed					1.7662242		9.0	40.0	40.0	False	False	False	1.7661999999999995	1.7661999999999995	39.62374600459774	13.7551	0.04839723250957407	Left	11.235800000000001	
8000.9084	13.755100000000311	states																																	"       state_name
id               
3   wait_for_poke"
8014.663500000001	1.0375999999996566	states																																	"        state_name
id                
1   nose_in_center"
8015.7011	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
8015.703100000001	1.7662000000000262	states																																	"            state_name
id                    
6   wait_for_side_poke"
8017.5698	15.670799999999872	trials	1.0	2.0	40.0	0.8654873738665919	0.0	0.15	True	1730.0	False	False	1322.0	False	Mixed	True	False	0.025	0.0	3.9795683632552956	1.5	9.0													
8017.5698	15.670799999999872	processed_trials			40.0	0.8654873738665919					False				Mixed					3.9795683632552956		9.0	40.0	40.0	True	False	False	3.9795999999999996	3.9795999999999996	39.62374600459774	10.4468	-0.03231815972713425	Right	10.4468	
8017.5698	10.446799999999712	states																																	"       state_name
id               
3   wait_for_poke"
8028.0166	0.8654999999998836	states																																	"        state_name
id                
1   nose_in_center"
8028.8821	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
8028.8841	3.979599999999664	states																																	"            state_name
id                    
6   wait_for_side_poke"
8032.8637	0.0826999999999316	states																																	"         state_name
id                 
4   announce_reward"
8032.9464	0.2941000000000713	states																																	"   state_name
id           
8      reward"
8033.2405	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
8033.3407	7.912600000000566	trials	1.0	2.0	5.0	0.819017322745302	0.0	0.15	True	1770.0	False	False	1323.0	False	Mixed	True	False	0.025	0.0	7.323495008070175	1.5	9.0													
8033.3407	7.912600000000566	processed_trials			5.0	0.819017322745302					False				Mixed					7.323495008070175		9.0	40.0	40.0	False	True	False			39.62374600459774	5.5171	-0.15259221864237799	Left	2.5559000000000003	
8033.3407	5.517100000000028	states																																	"       state_name
id               
3   wait_for_poke"
8038.8578	0.3954999999996289	states																																	"        state_name
id                
1   nose_in_center"
8039.253299999999	2.0	states																																	"          state_name
id                  
2   punish_violation"
8041.354	3.280499999999847	trials	1.0	2.0	5.0	0.81901732	0.0	0.15	True	1770.0	True	False	1324.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
8041.354	3.280499999999847	processed_trials			5.0	0.81901732					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			39.62374600459774	1.0258	-0.262170262094522	Right	1.0258	
8041.354	1.0258000000003449	states																																	"       state_name
id               
3   wait_for_poke"
